timestamp,wspd18m
07-23-2020 04:40,2.5639
07-23-2020 04:50,2.6884
07-23-2020 05:00,3.9201
07-23-2020 05:10,4.3882
07-23-2020 05:20,5.9213
07-23-2020 05:30,8.028
07-23-2020 05:40,7.6364
07-23-2020 05:50,6.8473
07-23-2020 06:00,6.6125
07-23-2020 06:10,6.177
07-23-2020 06:20,6.528
07-23-2020 06:30,6.1245
07-23-2020 06:40,5.1655
07-23-2020 06:50,4.6709
07-23-2020 07:00,4.2575
07-23-2020 07:10,4.5497
07-23-2020 07:20,5.0051
07-23-2020 07:30,5.0022
07-23-2020 07:40,5.2545
07-23-2020 07:50,5.1279
07-23-2020 08:00,5.6029
07-23-2020 08:10,5.4583
07-23-2020 08:20,5.5337
07-23-2020 08:30,5.5739
07-23-2020 08:40,5.5657
07-23-2020 08:50,5.9655
07-23-2020 09:00,6.1164
07-23-2020 09:10,6.2734
07-23-2020 09:20,6.4478
07-23-2020 09:30,6.5645
07-23-2020 09:40,6.5129
07-23-2020 09:50,7.1518
07-23-2020 10:00,7.1057
07-23-2020 10:10,7.5857
07-23-2020 10:20,7.5586
07-23-2020 10:30,8.0011
07-23-2020 10:40,8.0612
07-23-2020 10:50,7.9842
07-23-2020 11:00,7.8889
07-23-2020 11:10,7.6845
07-23-2020 11:20,7.2312
07-23-2020 11:30,7.1694
07-23-2020 11:40,7.3868
07-23-2020 11:50,7.2301
07-23-2020 12:00,7.1996
07-23-2020 12:10,6.8994
07-23-2020 12:20,6.5829
07-23-2020 12:30,6.5512
07-23-2020 12:40,6.7205
07-23-2020 12:50,6.7336
07-23-2020 13:00,6.9619
07-23-2020 13:10,7.3768
07-23-2020 13:20,7.8443
07-23-2020 13:30,7.3548
07-23-2020 13:40,7.6313
07-23-2020 13:50,7.0825
07-23-2020 14:00,7.0362
07-23-2020 14:10,6.6377
07-23-2020 14:20,6.7475
07-23-2020 14:30,6.7015
07-23-2020 14:40,6.8951
07-23-2020 14:50,6.759
07-23-2020 15:00,7.0684
07-23-2020 15:10,6.8043
07-23-2020 15:20,6.8482
07-23-2020 15:30,6.3937
07-23-2020 15:40,6.1812
07-23-2020 15:50,6.6591
07-23-2020 16:00,7.0172
07-23-2020 16:10,7.6518
07-23-2020 16:20,7.9194
07-23-2020 16:30,8.683
07-23-2020 16:40,9.1061
07-23-2020 16:50,9.3421
07-23-2020 17:00,8.5249
07-23-2020 17:10,8.8026
07-23-2020 17:20,7.3533
07-23-2020 17:30,6.1109
07-23-2020 17:40,5.7789
07-23-2020 17:50,5.2472
07-23-2020 18:00,4.2471
07-23-2020 18:10,3.9952
07-23-2020 18:20,4.9479
07-23-2020 18:30,5.9605
07-23-2020 18:40,5.5148
07-23-2020 18:50,5.8761
07-23-2020 19:00,6.0679
07-23-2020 19:10,5.8836
07-23-2020 19:20,6.4402
07-23-2020 19:30,7.3193
07-23-2020 19:40,7.3998
07-23-2020 19:50,7.5177
07-23-2020 20:00,7.3447
07-23-2020 20:10,7.2375
07-23-2020 20:20,7.3708
07-23-2020 20:30,7.4588
07-23-2020 20:40,7.3659
07-23-2020 20:50,7.6074
07-23-2020 21:00,7.3402
07-23-2020 21:10,7.7659
07-23-2020 21:20,8.0635
07-23-2020 21:30,8.1295
07-23-2020 21:40,7.9487
07-23-2020 21:50,7.8574
07-23-2020 22:00,7.5133
07-23-2020 22:10,7.4376
07-23-2020 22:20,7.4689
07-23-2020 22:30,7.6302
07-23-2020 22:40,7.1072
07-23-2020 22:50,6.9898
07-23-2020 23:00,7.3215
07-23-2020 23:10,7.6185
07-23-2020 23:20,7.8336
07-23-2020 23:30,7.9877
07-23-2020 23:40,7.6279
07-23-2020 23:50,7.5031
07-24-2020 00:00,7.9219
07-24-2020 00:10,8.0351
07-24-2020 00:20,8.111
07-24-2020 00:30,8.008
07-24-2020 00:40,8.5057
07-24-2020 00:50,8.5206
07-24-2020 01:00,8.9852
07-24-2020 01:10,9.1493
07-24-2020 01:20,9.4628
07-24-2020 01:30,9.9736
07-24-2020 01:40,9.8452
07-24-2020 01:50,9.4149
07-24-2020 02:00,8.8878
07-24-2020 02:10,8.6933
07-24-2020 02:20,8.6509
07-24-2020 02:30,9.0369
07-24-2020 02:40,8.346
07-24-2020 02:50,8.3347
07-24-2020 03:00,8.5934
07-24-2020 03:10,8.4626
07-24-2020 03:20,7.9184
07-24-2020 03:30,7.6792
07-24-2020 03:40,8.0145
07-24-2020 03:50,7.4593
07-24-2020 04:00,7.2914
07-24-2020 04:10,7.4562
07-24-2020 04:20,7.3127
07-24-2020 04:30,7.3495
07-24-2020 04:40,7.4251
07-24-2020 04:50,7.6108
07-24-2020 05:00,7.6058
07-24-2020 05:10,7.3132
07-24-2020 05:20,7.7113
07-24-2020 05:30,8.0674
07-24-2020 05:40,7.9238
07-24-2020 05:50,7.6564
07-24-2020 06:00,6.7114
07-24-2020 06:10,6.7838
07-24-2020 06:20,7.0747
07-24-2020 06:30,8.4302
07-24-2020 06:40,9.249
07-24-2020 06:50,9.4379
07-24-2020 07:00,9.0747
07-24-2020 07:10,8.4854
07-24-2020 07:20,10.4235
07-24-2020 07:30,12.7591
07-24-2020 07:40,12.0085
07-24-2020 07:50,11.3344
07-24-2020 08:00,10.701
07-24-2020 08:10,12.0107
07-24-2020 08:20,10.9381
07-24-2020 08:30,7.2157
07-24-2020 08:40,7.0007
07-24-2020 08:50,5.7949
07-24-2020 09:00,4.1833
07-24-2020 09:10,3.6009
07-24-2020 09:20,3.5888
07-24-2020 09:30,2.3588
07-24-2020 09:40,1.3918
07-24-2020 09:50,1.4997
07-24-2020 10:00,2.1633
07-24-2020 10:10,2.5538
07-24-2020 10:20,2.3363
07-24-2020 10:30,6.0496
07-24-2020 10:40,7.4078
07-24-2020 10:50,8.066
07-24-2020 11:00,6.0708
07-24-2020 11:10,4.8059
07-24-2020 11:20,3.974
07-24-2020 11:30,4.3276
07-24-2020 11:40,3.6592
07-24-2020 11:50,3.8748
07-24-2020 12:00,4.7755
07-24-2020 12:10,5.3348
07-24-2020 12:20,5.7588
07-24-2020 12:30,4.835
07-24-2020 12:40,4.9073
07-24-2020 12:50,4.629
07-24-2020 13:00,4.8749
07-24-2020 13:10,4.8123
07-24-2020 13:20,5.37
07-24-2020 13:30,5.5956
07-24-2020 13:40,5.7032
07-24-2020 13:50,5.492
07-24-2020 14:00,5.9744
07-24-2020 14:10,6.4035
07-24-2020 14:20,6.6972
07-24-2020 14:30,7.3361
07-24-2020 14:40,7.2743
07-24-2020 14:50,7.3203
07-24-2020 15:00,6.6948
07-24-2020 15:10,7.0181
07-24-2020 15:20,7.4351
07-24-2020 15:30,7.3191
07-24-2020 15:40,7.095
07-24-2020 15:50,6.6442
07-24-2020 16:00,6.5271
07-24-2020 16:10,6.332
07-24-2020 16:20,6.2113
07-24-2020 16:30,6.0832
07-24-2020 16:40,5.7581
07-24-2020 16:50,5.85
07-24-2020 17:00,5.8515
07-24-2020 17:10,5.6051
07-24-2020 17:20,5.4389
07-24-2020 17:30,5.133
07-24-2020 17:40,5.1041
07-24-2020 17:50,5.1967
07-24-2020 18:00,5.7028
07-24-2020 18:10,5.9197
07-24-2020 18:20,6.6594
07-24-2020 18:30,7.3045
07-24-2020 18:40,7.9138
07-24-2020 18:50,6.8293
07-24-2020 19:00,6.9257
07-24-2020 19:10,5.394
07-24-2020 19:20,4.8863
07-24-2020 19:30,5.039
07-24-2020 19:40,5.5779
07-24-2020 19:50,5.0989
07-24-2020 20:00,5.2189
07-24-2020 20:10,4.3493
07-24-2020 20:20,4.1031
07-24-2020 20:30,4.6038
07-24-2020 20:40,4.9747
07-24-2020 20:50,5.0451
07-24-2020 21:00,4.9539
07-24-2020 21:10,4.3498
07-24-2020 21:20,5.0348
07-24-2020 21:30,5.7652
07-24-2020 21:40,4.518
07-24-2020 21:50,4.1021
07-24-2020 22:00,3.2259
07-24-2020 22:10,3.2361
07-24-2020 22:20,2.7925
07-24-2020 22:30,2.7352
07-24-2020 22:40,2.2098
07-24-2020 22:50,2.4841
07-24-2020 23:00,2.3688
07-24-2020 23:10,2.3826
07-24-2020 23:20,2.5857
07-24-2020 23:30,2.6897
07-24-2020 23:40,2.6503
07-24-2020 23:50,3.0188
07-25-2020 00:00,2.782
07-25-2020 00:10,2.5558
07-25-2020 00:20,2.6579
07-25-2020 00:30,2.7163
07-25-2020 00:40,2.4864
07-25-2020 00:50,2.6759
07-25-2020 01:00,2.2837
07-25-2020 01:10,2.1232
07-25-2020 01:20,2.1104
07-25-2020 01:30,1.8958
07-25-2020 01:40,1.5616
07-25-2020 01:50,1.4231
07-25-2020 02:00,1.6284
07-25-2020 02:10,1.2339
07-25-2020 02:20,1.6312
07-25-2020 02:30,1.7996
07-25-2020 02:40,1.3407
07-25-2020 02:50,1.2827
07-25-2020 03:00,1.6357
07-25-2020 03:10,2.373
07-25-2020 03:20,2.8994
07-25-2020 03:30,3.3771
07-25-2020 03:40,3.5844
07-25-2020 03:50,3.3382
07-25-2020 04:00,3.8072
07-25-2020 04:10,3.4075
07-25-2020 04:20,3.4598
07-25-2020 04:30,3.5005
07-25-2020 04:40,3.1429
07-25-2020 04:50,3.0819
07-25-2020 05:00,2.7369
07-25-2020 05:10,2.4991
07-25-2020 05:20,2.6998
07-25-2020 05:30,3.192
07-25-2020 05:40,2.5777
07-25-2020 05:50,2.5226
07-25-2020 06:00,2.3855
07-25-2020 06:10,2.6023
07-25-2020 06:20,2.8754
07-25-2020 06:30,2.9009
07-25-2020 06:40,2.5744
07-25-2020 06:50,2.3747
07-25-2020 07:00,2.6046
07-25-2020 07:10,2.8471
07-25-2020 07:20,2.3674
07-25-2020 07:30,2.1625
07-25-2020 07:40,2.093
07-25-2020 07:50,1.9059
07-25-2020 08:00,2.3012
07-25-2020 08:10,2.4923
07-25-2020 08:20,2.134
07-25-2020 08:30,2.9108
07-25-2020 08:40,2.8771
07-25-2020 08:50,2.8653
07-25-2020 09:00,2.3163
07-25-2020 09:10,2.1631
07-25-2020 09:20,2.3839
07-25-2020 09:30,2.6454
07-25-2020 09:40,2.6198
07-25-2020 09:50,3.2326
07-25-2020 10:00,3.3865
07-25-2020 10:10,3.6101
07-25-2020 10:20,3.5581
07-25-2020 10:30,3.3433
07-25-2020 10:40,3.8385
07-25-2020 10:50,4.22
07-25-2020 11:00,3.6642
07-25-2020 11:10,3.4702
07-25-2020 11:20,3.5481
07-25-2020 11:30,3.1216
07-25-2020 11:40,3.2166
07-25-2020 11:50,3.1254
07-25-2020 12:00,2.9345
07-25-2020 12:10,2.7045
07-25-2020 12:20,2.536
07-25-2020 12:30,2.3373
07-25-2020 12:40,2.4196
07-25-2020 12:50,2.2368
07-25-2020 13:00,2.0117
07-25-2020 13:10,2.3837
07-25-2020 13:20,2.0942
07-25-2020 13:30,1.9581
07-25-2020 13:40,2.0292
07-25-2020 13:50,2.2712
07-25-2020 14:00,2.0305
07-25-2020 14:10,1.5027
07-25-2020 14:20,1.63
07-25-2020 14:30,1.5836
07-25-2020 14:40,2.0914
07-25-2020 14:50,2.2194
07-25-2020 15:00,1.9799
07-25-2020 15:10,1.8475
07-25-2020 15:20,1.6664
07-25-2020 15:30,1.9491
07-25-2020 15:40,2.6731
07-25-2020 15:50,2.71
07-25-2020 16:00,2.9107
07-25-2020 16:10,2.9566
07-25-2020 16:20,3.0556
07-25-2020 16:30,3.408
07-25-2020 16:40,3.6349
07-25-2020 16:50,3.7917
07-25-2020 17:00,3.9691
07-25-2020 17:10,4.0696
07-25-2020 17:20,3.9875
07-25-2020 17:30,4.0732
07-25-2020 17:40,4.3289
07-25-2020 17:50,4.3158
07-25-2020 18:00,4.1034
07-25-2020 18:10,4.0637
07-25-2020 18:20,4.3491
07-25-2020 18:30,4.4162
07-25-2020 18:40,4.2936
07-25-2020 18:50,4.0827
07-25-2020 19:00,4.2843
07-25-2020 19:10,4.167
07-25-2020 19:20,4.3801
07-25-2020 19:30,4.2009
07-25-2020 19:40,4.2107
07-25-2020 19:50,4.3005
07-25-2020 20:00,4.5605
07-25-2020 20:10,4.2493
07-25-2020 20:20,4.1902
07-25-2020 20:30,4.4114
07-25-2020 20:40,4.47
07-25-2020 20:50,4.3942
07-25-2020 21:00,4.6559
07-25-2020 21:10,4.5206
07-25-2020 21:20,4.8866
07-25-2020 21:30,5.3644
07-25-2020 21:40,5.1235
07-25-2020 21:50,4.8493
07-25-2020 22:00,4.8889
07-25-2020 22:10,5.0461
07-25-2020 22:20,4.9899
07-25-2020 22:30,4.9947
07-25-2020 22:40,5.4126
07-25-2020 22:50,5.8713
07-25-2020 23:00,6.3413
07-25-2020 23:10,6.1234
07-25-2020 23:20,6.3305
07-25-2020 23:30,6.0971
07-25-2020 23:40,6.3019
07-25-2020 23:50,6.2203
07-26-2020 00:00,6.6522
07-26-2020 00:10,6.8442
07-26-2020 00:20,7.0405
07-26-2020 00:30,6.62
07-26-2020 00:40,6.6857
07-26-2020 00:50,6.9337
07-26-2020 01:00,7.1017
07-26-2020 01:10,7.2645
07-26-2020 01:20,7.0414
07-26-2020 01:30,7.3114
07-26-2020 01:40,7.6346
07-26-2020 01:50,7.4781
07-26-2020 02:00,7.3299
07-26-2020 02:10,7.7146
07-26-2020 02:20,7.9273
07-26-2020 02:30,7.3881
07-26-2020 02:40,7.8152
07-26-2020 02:50,7.8183
07-26-2020 03:00,7.9507
07-26-2020 03:10,8.0779
07-26-2020 03:20,8.3595
07-26-2020 03:30,8.4705
07-26-2020 03:40,8.7545
07-26-2020 03:50,8.0388
07-26-2020 04:00,8.0796
07-26-2020 04:10,8.7958
07-26-2020 04:20,8.9162
07-26-2020 04:30,8.8384
07-26-2020 04:40,8.1627
07-26-2020 04:50,8.748
07-26-2020 05:00,8.8603
07-26-2020 05:10,9.4278
07-26-2020 05:20,9.4747
07-26-2020 05:30,9.1465
07-26-2020 05:40,8.8233
07-26-2020 05:50,9.148
07-26-2020 06:00,8.6467
07-26-2020 06:10,8.5104
07-26-2020 06:20,8.4433
07-26-2020 06:30,8.3502
07-26-2020 06:40,8.7119
07-26-2020 06:50,8.4691
07-26-2020 07:00,8.7045
07-26-2020 07:10,8.2606
07-26-2020 07:20,8.5746
07-26-2020 07:30,8.3611
07-26-2020 07:40,8.0766
07-26-2020 07:50,8.1624
07-26-2020 08:00,8.4783
07-26-2020 08:10,8.252
07-26-2020 08:20,7.5055
07-26-2020 08:30,7.7209
07-26-2020 08:40,7.3065
07-26-2020 08:50,7.3115
07-26-2020 09:00,7.5123
07-26-2020 09:10,7.0953
07-26-2020 09:20,7.1237
07-26-2020 09:30,7.3367
07-26-2020 09:40,7.1889
07-26-2020 09:50,6.8669
07-26-2020 10:00,6.7115
07-26-2020 10:10,6.7105
07-26-2020 10:20,6.5736
07-26-2020 10:30,6.6092
07-26-2020 10:40,7.059
07-26-2020 10:50,6.8199
07-26-2020 11:00,6.8451
07-26-2020 11:10,7.0988
07-26-2020 11:20,7.0945
07-26-2020 11:30,6.9491
07-26-2020 11:40,7.1183
07-26-2020 11:50,6.845
07-26-2020 12:00,6.5357
07-26-2020 12:10,6.6252
07-26-2020 12:20,6.5637
07-26-2020 12:30,6.8093
07-26-2020 12:40,6.9732
07-26-2020 12:50,6.9516
07-26-2020 13:00,6.9258
07-26-2020 13:10,7.2741
07-26-2020 13:20,7.1558
07-26-2020 13:30,7.1746
07-26-2020 13:40,7.1993
07-26-2020 13:50,7.5593
07-26-2020 14:00,7.4587
07-26-2020 14:10,7.297
07-26-2020 14:20,7.3577
07-26-2020 14:30,7.5311
07-26-2020 14:40,7.5976
07-26-2020 14:50,7.352
07-26-2020 15:00,6.6687
07-26-2020 15:10,6.5668
07-26-2020 15:20,6.8033
07-26-2020 15:30,6.7774
07-26-2020 15:40,6.1814
07-26-2020 15:50,5.9749
07-26-2020 16:00,6.1384
07-26-2020 16:10,5.7705
07-26-2020 16:20,5.7328
07-26-2020 16:30,5.5919
07-26-2020 16:40,5.8115
07-26-2020 16:50,6.1641
07-26-2020 17:00,6.314
07-26-2020 17:10,6.1516
07-26-2020 17:20,6.3782
07-26-2020 17:30,6.3951
07-26-2020 17:40,6.7106
07-26-2020 17:50,6.7906
07-26-2020 18:00,7.311
07-26-2020 18:10,7.8391
07-26-2020 18:20,7.7233
07-26-2020 18:30,8.1258
07-26-2020 18:40,8.3607
07-26-2020 18:50,8.6337
07-26-2020 19:00,8.8001
07-26-2020 19:10,8.4498
07-26-2020 19:20,8.8896
07-26-2020 19:30,8.4642
07-26-2020 19:40,8.8773
07-26-2020 19:50,8.2935
07-26-2020 20:00,7.9449
07-26-2020 20:10,8.943
07-26-2020 20:20,9.0646
07-26-2020 20:30,8.7688
07-26-2020 20:40,8.7092
07-26-2020 20:50,9.6598
07-26-2020 21:00,9.2433
07-26-2020 21:10,9.0912
07-26-2020 21:20,8.9829
07-26-2020 21:30,8.6359
07-26-2020 21:40,8.6032
07-26-2020 21:50,8.3756
07-26-2020 22:00,8.7923
07-26-2020 22:10,9.5172
07-26-2020 22:20,9.3518
07-26-2020 22:30,9.6433
07-26-2020 22:40,9.4426
07-26-2020 22:50,9.2736
07-26-2020 23:00,9.4451
07-26-2020 23:10,9.8066
07-26-2020 23:20,9.6932
07-26-2020 23:30,9.3474
07-26-2020 23:40,9.3739
07-26-2020 23:50,9.135
07-27-2020 00:00,8.8842
07-27-2020 00:10,9.3311
07-27-2020 00:20,9.2529
07-27-2020 00:30,8.9396
07-27-2020 00:40,8.6938
07-27-2020 00:50,8.4051
07-27-2020 01:00,8.144
07-27-2020 01:10,8.3776
07-27-2020 01:20,8.238
07-27-2020 01:30,7.9155
07-27-2020 01:40,7.5631
07-27-2020 01:50,7.9291
07-27-2020 02:00,8.303
07-27-2020 02:10,8.1936
07-27-2020 02:20,8.3509
07-27-2020 02:30,8.2681
07-27-2020 02:40,7.8067
07-27-2020 02:50,8.0022
07-27-2020 03:00,7.807
07-27-2020 03:10,7.5788
07-27-2020 03:20,7.3562
07-27-2020 03:30,7.5994
07-27-2020 03:40,7.1308
07-27-2020 03:50,7.2183
07-27-2020 04:00,7.2554
07-27-2020 04:10,7.193
07-27-2020 04:20,7.1688
07-27-2020 04:30,6.9505
07-27-2020 04:40,6.7077
07-27-2020 04:50,6.8782
07-27-2020 05:00,7.3584
07-27-2020 05:10,6.8916
07-27-2020 05:20,6.8228
07-27-2020 05:30,6.6191
07-27-2020 05:40,6.8949
07-27-2020 05:50,7.1754
07-27-2020 06:00,7.4961
07-27-2020 06:10,7.7325
07-27-2020 06:20,7.4912
07-27-2020 06:30,7.7366
07-27-2020 06:40,7.8529
07-27-2020 06:50,7.7519
07-27-2020 07:00,7.3438
07-27-2020 07:10,7.2553
07-27-2020 07:20,7.2359
07-27-2020 07:30,7.3376
07-27-2020 07:40,7.1996
07-27-2020 07:50,7.0547
07-27-2020 08:00,6.9184
07-27-2020 08:10,7.0257
07-27-2020 08:20,7.4062
07-27-2020 08:30,7.5657
07-27-2020 08:40,7.3599
07-27-2020 08:50,7.1193
07-27-2020 09:00,7.4202
07-27-2020 09:10,7.9223
07-27-2020 09:20,7.6403
07-27-2020 09:30,7.5649
07-27-2020 09:40,7.722
07-27-2020 09:50,7.7477
07-27-2020 10:00,7.8571
07-27-2020 10:10,7.8282
07-27-2020 10:20,8.2284
07-27-2020 10:30,8.182
07-27-2020 10:40,7.9979
07-27-2020 10:50,7.6829
07-27-2020 11:00,7.6092
07-27-2020 11:10,7.4921
07-27-2020 11:20,7.0375
07-27-2020 11:30,6.8348
07-27-2020 11:40,6.7936
07-27-2020 11:50,6.978
07-27-2020 12:00,6.8838
07-27-2020 12:10,6.9774
07-27-2020 12:20,6.7093
07-27-2020 12:30,6.7726
07-27-2020 12:40,6.3558
07-27-2020 12:50,6.1234
07-27-2020 13:00,5.6782
07-27-2020 13:10,5.5697
07-27-2020 13:20,5.9548
07-27-2020 13:30,5.9613
07-27-2020 13:40,6.2102
07-27-2020 13:50,6.0898
07-27-2020 14:00,5.8884
07-27-2020 14:10,5.5201
07-27-2020 14:20,5.2331
07-27-2020 14:30,4.9998
07-27-2020 14:40,4.7869
07-27-2020 14:50,4.4658
07-27-2020 15:00,4.6516
07-27-2020 15:10,4.6065
07-27-2020 15:20,4.234
07-27-2020 15:30,5.739
07-27-2020 15:40,5.6452
07-27-2020 15:50,5.8756
07-27-2020 16:00,5.733
07-27-2020 16:10,5.4635
07-27-2020 16:20,5.6497
07-27-2020 16:30,5.787
07-27-2020 16:40,5.9664
07-27-2020 16:50,5.8707
07-27-2020 17:00,6.1901
07-27-2020 17:10,6.9117
07-27-2020 17:20,7.088
07-27-2020 17:30,7.4499
07-27-2020 17:40,7.4609
07-27-2020 17:50,7.5046
07-27-2020 18:00,7.3484
07-27-2020 18:10,7.4702
07-27-2020 18:20,7.0046
07-27-2020 18:30,6.9849
07-27-2020 18:40,6.8964
07-27-2020 18:50,6.8482
07-27-2020 19:00,6.783
07-27-2020 19:10,6.5997
07-27-2020 19:20,6.3062
07-27-2020 19:30,6.3098
07-27-2020 19:40,6.2847
07-27-2020 19:50,6.1585
07-27-2020 20:00,6.286
07-27-2020 20:10,6.3219
07-27-2020 20:20,6.5623
07-27-2020 20:30,6.4567
07-27-2020 20:40,6.4863
07-27-2020 20:50,6.5015
07-27-2020 21:00,6.5073
07-27-2020 21:10,6.1774
07-27-2020 21:20,6.4797
07-27-2020 21:30,6.8301
07-27-2020 21:40,7.1627
07-27-2020 21:50,7.4343
07-27-2020 22:00,7.8961
07-27-2020 22:10,7.9501
07-27-2020 22:20,8.0964
07-27-2020 22:30,8.2462
07-27-2020 22:40,8.613
07-27-2020 22:50,8.7226
07-27-2020 23:00,8.8691
07-27-2020 23:10,9.4137
07-27-2020 23:20,9.4209
07-27-2020 23:30,9.69
07-27-2020 23:40,9.5756
07-27-2020 23:50,9.2974
07-28-2020 00:00,9.5896
07-28-2020 00:10,9.6289
07-28-2020 00:20,9.6829
07-28-2020 00:30,9.955
07-28-2020 00:40,9.8408
07-28-2020 00:50,10.0434
07-28-2020 01:00,10.1489
07-28-2020 01:10,9.9282
07-28-2020 01:20,9.8292
07-28-2020 01:30,9.7912
07-28-2020 01:40,9.8774
07-28-2020 01:50,9.5888
07-28-2020 02:00,9.6684
07-28-2020 02:10,9.6104
07-28-2020 02:20,9.778
07-28-2020 02:30,9.6227
07-28-2020 02:40,9.7314
07-28-2020 02:50,9.4895
07-28-2020 03:00,9.5322
07-28-2020 03:10,9.6413
07-28-2020 03:20,9.1123
07-28-2020 03:30,8.9735
07-28-2020 03:40,8.7118
07-28-2020 03:50,8.8141
07-28-2020 04:00,8.8177
07-28-2020 04:10,9.0969
07-28-2020 04:20,9.3859
07-28-2020 04:30,9.4464
07-28-2020 04:40,9.6022
07-28-2020 04:50,9.8968
07-28-2020 05:00,10.1493
07-28-2020 05:10,10.2386
07-28-2020 05:20,10.4922
07-28-2020 05:30,10.0041
07-28-2020 05:40,10.2454
07-28-2020 05:50,9.9625
07-28-2020 06:00,9.5049
07-28-2020 06:10,9.9079
07-28-2020 06:20,9.6535
07-28-2020 06:30,9.9527
07-28-2020 06:40,10.0733
07-28-2020 06:50,10.1458
07-28-2020 07:00,10.3117
07-28-2020 07:10,10.0119
07-28-2020 07:20,9.7514
07-28-2020 07:30,9.9349
07-28-2020 07:40,9.8242
07-28-2020 07:50,9.9396
07-28-2020 08:00,9.8853
07-28-2020 08:10,9.6911
07-28-2020 08:20,9.497
07-28-2020 08:30,9.4719
07-28-2020 08:40,9.5461
07-28-2020 08:50,9.1748
07-28-2020 09:00,9.2897
07-28-2020 09:10,9.1628
07-28-2020 09:20,9.1416
07-28-2020 09:30,8.9637
07-28-2020 09:40,8.9644
07-28-2020 09:50,9.1352
07-28-2020 10:00,9.1449
07-28-2020 10:10,9.2896
07-28-2020 10:20,9.1896
07-28-2020 10:30,9.0659
07-28-2020 10:40,8.7185
07-28-2020 10:50,8.7075
07-28-2020 11:00,8.7103
07-28-2020 11:10,8.5683
07-28-2020 11:20,8.5013
07-28-2020 11:30,8.5213
07-28-2020 11:40,8.4075
07-28-2020 11:50,8.2349
07-28-2020 12:00,7.8026
07-28-2020 12:10,7.8
07-28-2020 12:20,7.7609
07-28-2020 12:30,7.3239
07-28-2020 12:40,6.9469
07-28-2020 12:50,6.7436
07-28-2020 13:00,6.2972
07-28-2020 13:10,6.322
07-28-2020 13:20,6.2908
07-28-2020 13:30,5.8763
07-28-2020 13:40,5.9048
07-28-2020 13:50,6.2971
07-28-2020 14:00,6.4384
07-28-2020 14:10,6.966
07-28-2020 14:20,7.218
07-28-2020 14:30,7.3965
07-28-2020 14:40,7.6316
07-28-2020 14:50,7.4821
07-28-2020 15:00,7.2251
07-28-2020 15:10,7.0829
07-28-2020 15:20,6.9557
07-28-2020 15:30,6.8466
07-28-2020 15:40,6.6125
07-28-2020 15:50,6.1233
07-28-2020 16:00,6.119
07-28-2020 16:10,6.2273
07-28-2020 16:20,6.4345
07-28-2020 16:30,6.1003
07-28-2020 16:40,6.1043
07-28-2020 16:50,6.1915
07-28-2020 17:00,5.7564
07-28-2020 17:10,5.8537
07-28-2020 17:20,5.7535
07-28-2020 17:30,5.8522
07-28-2020 17:40,5.6732
07-28-2020 17:50,5.7535
07-28-2020 18:00,5.7642
07-28-2020 18:10,6.2479
07-28-2020 18:20,6.4631
07-28-2020 18:30,6.0668
07-28-2020 18:40,5.8833
07-28-2020 18:50,6.2383
07-28-2020 19:00,6.0586
07-28-2020 19:10,6.1816
07-28-2020 19:20,5.8488
07-28-2020 19:30,5.7183
07-28-2020 19:40,5.7928
07-28-2020 19:50,6.0384
07-28-2020 20:00,5.7453
07-28-2020 20:10,5.8845
07-28-2020 20:20,6.1838
07-28-2020 20:30,6.7601
07-28-2020 20:40,6.9941
07-28-2020 20:50,6.7254
07-28-2020 21:00,7.1184
07-28-2020 21:10,7.1154
07-28-2020 21:20,6.6637
07-28-2020 21:30,6.5694
07-28-2020 21:40,6.1218
07-28-2020 21:50,6.2996
07-28-2020 22:00,5.6524
07-28-2020 22:10,5.5314
07-28-2020 22:20,5.2568
07-28-2020 22:30,5.3777
07-28-2020 22:40,5.0585
07-28-2020 22:50,4.7872
07-28-2020 23:00,5.1077
07-28-2020 23:10,5.8823
07-28-2020 23:20,6.1924
07-28-2020 23:30,6.1417
07-28-2020 23:40,6.897
07-28-2020 23:50,7.3303
07-29-2020 00:00,7.4897
07-29-2020 00:10,7.8803
07-29-2020 00:20,8.3398
07-29-2020 00:30,8.3859
07-29-2020 00:40,7.9186
07-29-2020 00:50,7.7985
07-29-2020 01:00,8.055
07-29-2020 01:10,8.3899
07-29-2020 01:20,8.3287
07-29-2020 01:30,8.3152
07-29-2020 01:40,8.3326
07-29-2020 01:50,8.191
07-29-2020 02:00,7.9961
07-29-2020 02:10,9.0164
07-29-2020 02:20,10.1325
07-29-2020 02:30,9.707
07-29-2020 02:40,8.6157
07-29-2020 02:50,7.6864
07-29-2020 03:00,6.9016
07-29-2020 03:10,6.292
07-29-2020 03:20,4.6246
07-29-2020 03:30,4.2078
07-29-2020 03:40,3.1615
07-29-2020 03:50,2.9831
07-29-2020 04:00,4.026
07-29-2020 04:10,4.5636
07-29-2020 04:20,3.5863
07-29-2020 04:30,2.1149
07-29-2020 04:40,1.9404
07-29-2020 04:50,1.6081
07-29-2020 05:00,1.0766
07-29-2020 05:10,1.4909
07-29-2020 05:20,1.0121
07-29-2020 05:30,0.7959
07-29-2020 05:40,1.0348
07-29-2020 05:50,1.3761
07-29-2020 06:00,1.3644
07-29-2020 06:10,0.9436
07-29-2020 06:20,0.5544
07-29-2020 06:30,0.6256
07-29-2020 06:40,0.707
07-29-2020 06:50,1.2672
07-29-2020 07:00,1.4676
