time,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020-07-04 03:10:00,60,6.9,8.1,99.0,99.0,99.0,999,1011.3,21.7,24.4,20.0,99.0,99.0
2020-07-04 03:20:00,62,7.0,8.2,99.0,99.0,99.0,999,1011.3,21.7,24.4,20.0,99.0,99.0
2020-07-04 03:30:00,59,6.3,8.0,99.0,99.0,99.0,999,1011.5,21.7,24.4,20.1,99.0,99.0
2020-07-04 03:40:00,58,6.2,7.7,1.08,7.14,4.32,144,1011.6,21.8,999.0,20.2,99.0,99.0
2020-07-04 03:50:00,53,6.4,7.7,99.0,99.0,99.0,999,1011.5,21.7,24.4,20.0,99.0,99.0
2020-07-04 04:00:00,52,6.9,8.2,99.0,99.0,99.0,999,1011.5,21.6,24.4,19.9,99.0,99.0
2020-07-04 04:10:00,56,7.2,8.7,99.0,99.0,99.0,999,1011.3,21.4,24.4,19.7,99.0,99.0
2020-07-04 04:20:00,55,7.0,8.6,99.0,99.0,99.0,999,1011.6,21.3,24.4,19.5,99.0,99.0
2020-07-04 04:30:00,60,6.7,8.5,99.0,99.0,99.0,999,1011.5,21.3,24.4,19.4,99.0,99.0
2020-07-04 04:40:00,56,6.8,8.0,1.11,7.69,4.4,121,1011.6,21.2,24.4,19.2,99.0,99.0
2020-07-04 04:50:00,55,7.2,8.5,99.0,99.0,99.0,999,1011.6,21.3,24.4,19.3,99.0,99.0
2020-07-04 05:00:00,57,7.2,8.8,99.0,99.0,99.0,999,1011.6,21.2,24.4,19.2,99.0,99.0
2020-07-04 05:10:00,59,7.2,8.4,99.0,99.0,99.0,999,1011.6,21.2,24.3,19.1,99.0,99.0
2020-07-04 05:20:00,55,7.3,8.7,99.0,99.0,99.0,999,1011.7,21.2,24.3,19.2,99.0,99.0
2020-07-04 05:30:00,56,7.2,8.7,99.0,99.0,99.0,999,1011.6,21.2,24.3,19.2,99.0,99.0
2020-07-04 05:40:00,64,6.6,8.0,1.06,7.14,4.23,138,1011.7,21.1,24.3,19.2,99.0,99.0
2020-07-04 05:50:00,63,6.1,7.5,99.0,99.0,99.0,999,1011.7,21.1,24.3,19.3,99.0,99.0
2020-07-04 06:00:00,60,6.1,7.7,99.0,99.0,99.0,999,1011.6,21.1,24.3,19.1,99.0,99.0
2020-07-04 06:10:00,60,6.3,7.8,99.0,99.0,99.0,999,1011.6,21.1,24.3,19.1,99.0,99.0
2020-07-04 06:20:00,59,6.2,7.4,99.0,99.0,99.0,999,1011.6,21.0,24.3,19.2,99.0,99.0
2020-07-04 06:30:00,54,5.3,7.0,99.0,99.0,99.0,999,1011.6,21.1,24.3,19.3,99.0,99.0
2020-07-04 06:40:00,50,4.9,6.2,1.08,5.0,4.34,67,1011.6,21.0,24.3,19.3,99.0,99.0
2020-07-04 06:50:00,49,5.1,6.5,99.0,99.0,99.0,999,1011.2,20.9,24.3,19.3,99.0,99.0
2020-07-04 07:00:00,47,5.3,6.6,99.0,99.0,99.0,999,1011.3,20.8,24.3,19.2,99.0,99.0
2020-07-04 07:10:00,45,5.3,6.4,99.0,99.0,99.0,999,1011.3,20.8,24.3,19.2,99.0,99.0
2020-07-04 07:20:00,42,4.9,6.3,99.0,99.0,99.0,999,1011.3,20.8,24.2,19.3,99.0,99.0
2020-07-04 07:30:00,38,5.2,6.4,99.0,99.0,99.0,999,1011.5,20.8,24.2,19.3,99.0,99.0
2020-07-04 07:40:00,35,5.2,7.0,1.07,4.76,4.5,68,1011.4,20.9,24.2,19.4,99.0,99.0
2020-07-04 07:50:00,26,5.4,7.1,99.0,99.0,99.0,999,1011.4,20.8,24.2,19.3,99.0,99.0
2020-07-04 08:00:00,31,5.3,7.0,99.0,99.0,99.0,999,1011.3,20.7,24.2,19.3,99.0,99.0
2020-07-04 08:10:00,29,5.8,7.2,99.0,99.0,99.0,999,1011.4,20.6,24.2,19.3,99.0,99.0
2020-07-04 08:20:00,26,5.8,7.5,99.0,99.0,99.0,999,1011.3,20.6,24.2,19.2,99.0,99.0
2020-07-04 08:30:00,35,5.5,6.7,99.0,99.0,99.0,999,1011.3,20.7,24.1,19.1,99.0,99.0
2020-07-04 08:40:00,39,5.6,6.8,1.02,7.69,4.38,103,1011.4,20.7,24.1,19.0,99.0,99.0
2020-07-04 08:50:00,40,5.4,6.9,99.0,99.0,99.0,999,1011.2,20.7,24.1,19.0,99.0,99.0
2020-07-04 09:00:00,36,5.3,6.5,99.0,99.0,99.0,999,1011.3,20.7,24.1,19.0,99.0,99.0
2020-07-04 09:10:00,24,5.8,7.4,99.0,99.0,99.0,999,1011.3,20.8,24.1,19.1,99.0,99.0
2020-07-04 09:20:00,22,6.0,7.4,99.0,99.0,99.0,999,1011.4,20.8,24.1,19.0,99.0,99.0
2020-07-04 09:30:00,20,6.4,8.2,99.0,99.0,99.0,999,1011.4,20.8,24.1,18.9,99.0,99.0
2020-07-04 09:40:00,17,6.1,7.9,1.01,5.0,4.42,71,1011.5,20.8,24.1,18.9,99.0,99.0
2020-07-04 09:50:00,22,5.5,7.4,99.0,99.0,99.0,999,1011.6,20.7,24.1,18.7,99.0,99.0
2020-07-04 10:00:00,19,5.6,7.3,99.0,99.0,99.0,999,1011.6,20.6,24.1,18.7,99.0,99.0
2020-07-04 10:10:00,23,5.8,7.9,99.0,99.0,99.0,999,1011.8,20.5,24.1,18.7,99.0,99.0
2020-07-04 10:20:00,22,6.3,8.2,99.0,99.0,99.0,999,1011.8,20.5,24.1,18.8,99.0,99.0
2020-07-04 10:30:00,16,6.2,7.7,99.0,99.0,99.0,999,1011.9,20.4,24.1,18.6,99.0,99.0
2020-07-04 10:40:00,16,6.2,8.0,0.97,5.0,4.2,64,1012.0,20.4,24.1,18.7,99.0,99.0
2020-07-04 10:50:00,9,7.3,9.2,99.0,99.0,99.0,999,1012.0,20.6,24.1,18.8,99.0,99.0
2020-07-04 11:00:00,7,7.1,9.0,99.0,99.0,99.0,999,1012.1,20.4,24.1,18.5,99.0,99.0
2020-07-04 11:10:00,13,7.5,9.4,99.0,99.0,99.0,999,1012.1,20.3,24.1,18.4,99.0,99.0
2020-07-04 11:20:00,14,7.5,9.4,99.0,99.0,99.0,999,1012.1,20.5,24.1,18.4,99.0,99.0
2020-07-04 11:30:00,16,8.0,10.1,99.0,99.0,99.0,999,1012.1,20.5,24.1,18.3,99.0,99.0
2020-07-04 11:40:00,16,7.7,9.7,0.99,5.0,4.18,68,1012.3,20.5,24.1,18.3,99.0,99.0
2020-07-04 11:50:00,22,7.3,9.4,99.0,99.0,99.0,999,1012.3,20.4,24.1,18.3,99.0,99.0
2020-07-04 12:00:00,20,7.3,9.2,99.0,99.0,99.0,999,1012.5,20.3,24.1,18.1,99.0,99.0
2020-07-04 12:10:00,24,7.5,10.0,99.0,99.0,99.0,999,1012.5,20.3,24.1,18.2,99.0,99.0
2020-07-04 12:20:00,21,7.0,8.6,99.0,99.0,99.0,999,1012.4,20.2,24.0,18.1,99.0,99.0
2020-07-04 12:30:00,22,7.5,9.0,99.0,99.0,99.0,999,1012.6,20.1,24.0,17.9,99.0,99.0
2020-07-04 12:40:00,25,7.3,9.3,0.98,7.69,4.1,143,1012.5,20.1,24.0,17.9,99.0,99.0
2020-07-04 12:50:00,25,7.4,8.8,99.0,99.0,99.0,999,1012.3,20.1,24.0,17.9,99.0,99.0
2020-07-04 13:00:00,22,7.3,8.9,99.0,99.0,99.0,999,1012.3,20.1,24.0,17.9,99.0,99.0
2020-07-04 13:10:00,24,7.5,9.3,99.0,99.0,99.0,999,1012.4,20.1,24.0,17.9,99.0,99.0
2020-07-04 13:20:00,24,7.2,8.9,99.0,99.0,99.0,999,1012.5,20.2,24.0,18.0,99.0,99.0
2020-07-04 13:30:00,21,7.1,8.7,99.0,99.0,99.0,999,1012.6,20.1,24.0,18.0,99.0,99.0
2020-07-04 13:40:00,13,6.8,8.5,0.94,8.33,4.08,127,1012.6,20.1,24.0,18.0,99.0,99.0
2020-07-04 13:50:00,22,6.6,8.2,99.0,99.0,99.0,999,1012.5,20.0,24.0,17.9,99.0,99.0
2020-07-04 14:00:00,31,7.2,9.2,99.0,99.0,99.0,999,1012.5,20.0,24.0,18.0,99.0,99.0
2020-07-04 14:10:00,27,6.7,8.1,99.0,99.0,99.0,999,1012.6,20.0,24.0,18.2,99.0,99.0
2020-07-04 14:20:00,24,6.4,7.6,99.0,99.0,99.0,999,1012.7,20.0,24.0,18.2,99.0,99.0
2020-07-04 14:30:00,21,6.8,8.4,99.0,99.0,99.0,999,1012.7,20.1,24.0,18.2,99.0,99.0
2020-07-04 14:40:00,19,6.6,7.8,0.96,3.85,4.13,75,1012.9,20.2,24.0,18.2,99.0,99.0
2020-07-04 14:50:00,27,6.4,8.3,99.0,99.0,99.0,999,1012.9,20.2,23.9,18.2,99.0,99.0
2020-07-04 15:00:00,27,6.1,8.1,99.0,99.0,99.0,999,1013.0,20.3,23.9,18.1,99.0,99.0
2020-07-04 15:10:00,33,5.5,8.4,99.0,99.0,99.0,999,1013.1,20.3,23.9,18.0,99.0,99.0
2020-07-04 15:20:00,37,5.1,7.0,99.0,99.0,99.0,999,1013.3,20.4,23.9,18.1,99.0,99.0
2020-07-04 15:30:00,37,5.0,6.5,99.0,99.0,99.0,999,1013.4,20.4,23.9,18.0,99.0,99.0
2020-07-04 15:40:00,37,5.0,6.3,0.97,7.14,4.2,129,1013.5,20.4,23.9,17.9,99.0,99.0
2020-07-04 15:50:00,42,4.5,5.5,99.0,99.0,99.0,999,1013.7,20.5,23.9,18.0,99.0,99.0
2020-07-04 16:00:00,35,5.0,6.5,99.0,99.0,99.0,999,1013.7,20.6,23.9,18.1,99.0,99.0
2020-07-04 16:10:00,40,4.4,6.1,99.0,99.0,99.0,999,1013.7,20.6,23.9,18.1,99.0,99.0
2020-07-04 16:20:00,40,3.9,5.4,99.0,99.0,99.0,999,1013.8,20.7,23.9,18.2,99.0,99.0
2020-07-04 16:30:00,41,4.2,5.5,99.0,99.0,99.0,999,1013.7,20.7,23.9,18.2,99.0,99.0
2020-07-04 16:40:00,44,4.0,5.1,0.83,7.69,4.29,133,1013.7,20.8,23.9,18.2,99.0,99.0
2020-07-04 16:50:00,51,3.7,5.0,99.0,99.0,99.0,999,1013.7,20.8,23.9,18.3,99.0,99.0
2020-07-04 17:00:00,50,3.6,4.7,99.0,99.0,99.0,999,1013.7,20.9,23.9,18.3,99.0,99.0
2020-07-04 17:10:00,57,2.8,3.9,99.0,99.0,99.0,999,1013.8,21.0,23.9,18.3,99.0,99.0
2020-07-04 17:20:00,69,2.6,4.0,99.0,99.0,99.0,999,1013.7,21.1,23.9,18.3,99.0,99.0
2020-07-04 17:30:00,75,2.0,3.1,99.0,99.0,99.0,999,1013.6,21.2,23.9,18.3,99.0,99.0
2020-07-04 17:40:00,67,2.1,3.2,0.84,7.14,4.27,106,1013.5,21.2,23.9,18.0,99.0,99.0
2020-07-04 17:50:00,62,1.9,3.0,99.0,99.0,99.0,999,1013.5,21.4,23.9,18.1,99.0,99.0
2020-07-04 18:00:00,61,1.7,2.8,99.0,99.0,99.0,999,1013.5,21.4,23.9,18.0,99.0,99.0
2020-07-04 18:10:00,74,1.8,2.7,99.0,99.0,99.0,999,1013.5,21.5,23.8,18.0,99.0,99.0
2020-07-04 18:20:00,89,2.6,3.7,99.0,99.0,99.0,999,1013.4,21.5,23.9,18.3,99.0,99.0
2020-07-04 18:30:00,90,2.7,3.5,99.0,99.0,99.0,999,1013.2,21.4,23.8,18.2,99.0,99.0
2020-07-04 18:40:00,75,2.2,3.7,0.79,6.25,4.34,86,1013.2,21.4,23.8,18.2,99.0,99.0
2020-07-04 18:50:00,79,2.1,2.9,99.0,99.0,99.0,999,1013.2,21.5,23.8,18.2,99.0,99.0
2020-07-04 19:00:00,73,2.4,3.5,99.0,99.0,99.0,999,1013.3,21.5,23.7,18.2,99.0,99.0
2020-07-04 19:10:00,98,2.6,3.5,99.0,99.0,99.0,999,1013.5,21.5,23.7,18.4,99.0,99.0
2020-07-04 19:20:00,95,2.4,3.7,99.0,99.0,99.0,999,1013.4,21.4,23.7,18.2,99.0,99.0
2020-07-04 19:30:00,99,2.6,3.5,99.0,99.0,99.0,999,1013.2,21.5,23.8,18.3,99.0,99.0
2020-07-04 19:40:00,107,2.8,3.9,0.87,5.0,4.66,85,1013.1,21.5,23.7,18.5,99.0,99.0
2020-07-04 19:50:00,116,2.9,3.9,99.0,99.0,99.0,999,1013.1,21.5,23.7,18.7,99.0,99.0
2020-07-04 20:00:00,117,2.9,4.4,99.0,99.0,99.0,999,1013.0,21.4,23.8,18.6,99.0,99.0
2020-07-04 20:10:00,128,2.8,3.7,99.0,99.0,99.0,999,1013.1,21.4,23.9,18.6,99.0,99.0
2020-07-04 20:20:00,139,2.4,3.3,99.0,99.0,99.0,999,1013.1,21.5,23.7,18.6,99.0,99.0
2020-07-04 20:30:00,137,2.7,3.8,99.0,99.0,99.0,999,1013.0,21.5,23.7,18.4,99.0,99.0
2020-07-04 20:40:00,132,2.8,3.9,0.82,4.76,4.44,79,1012.8,21.6,23.7,18.5,99.0,99.0
2020-07-04 20:50:00,124,2.8,4.0,99.0,99.0,99.0,999,1012.8,21.6,23.8,18.4,99.0,99.0
2020-07-04 21:00:00,133,2.9,4.3,99.0,99.0,99.0,999,1012.8,21.6,23.8,18.3,99.0,99.0
2020-07-04 21:10:00,126,3.0,3.9,99.0,99.0,99.0,999,1012.8,21.7,23.7,18.5,99.0,99.0
2020-07-04 21:20:00,135,3.0,4.1,99.0,99.0,99.0,999,1012.7,21.6,23.7,18.5,99.0,99.0
2020-07-04 21:30:00,131,2.9,4.1,99.0,99.0,99.0,999,1012.7,21.6,23.6,18.5,99.0,99.0
2020-07-04 21:40:00,137,2.6,3.6,0.77,5.0,4.67,79,1012.7,21.6,23.6,18.5,99.0,99.0
2020-07-04 21:50:00,145,2.8,4.0,99.0,99.0,99.0,999,1012.6,21.7,23.5,18.5,99.0,99.0
2020-07-04 22:00:00,147,3.0,4.2,99.0,99.0,99.0,999,1012.6,21.7,23.5,18.6,99.0,99.0
2020-07-04 22:10:00,147,2.5,3.3,99.0,99.0,99.0,999,1012.8,21.7,23.5,18.5,99.0,99.0
2020-07-04 22:20:00,153,2.1,3.2,99.0,99.0,99.0,999,1012.8,21.8,23.5,18.5,99.0,99.0
2020-07-04 22:30:00,156,2.3,3.2,99.0,99.0,99.0,999,1012.8,21.8,23.5,18.5,99.0,99.0
2020-07-04 22:40:00,150,2.0,2.8,0.82,7.69,4.97,111,1012.9,21.8,23.4,18.5,99.0,99.0
2020-07-04 22:50:00,141,1.9,3.2,99.0,99.0,99.0,999,1013.0,21.9,23.4,18.6,99.0,99.0
2020-07-04 23:00:00,144,1.8,2.7,99.0,99.0,99.0,999,1012.9,21.9,23.4,18.6,99.0,99.0
2020-07-04 23:10:00,147,2.0,2.7,99.0,99.0,99.0,999,1012.9,21.8,23.4,18.5,99.0,99.0
2020-07-04 23:20:00,140,1.9,3.0,99.0,99.0,99.0,999,1012.7,21.8,23.4,18.6,99.0,99.0
2020-07-04 23:30:00,128,2.0,2.9,99.0,99.0,99.0,999,1012.8,21.8,23.4,18.8,99.0,99.0
2020-07-04 23:40:00,136,2.0,2.8,0.74,5.0,4.96,75,1013.0,21.8,23.4,18.7,99.0,99.0
2020-07-04 23:50:00,128,1.9,2.5,99.0,99.0,99.0,999,1013.0,21.8,23.4,18.8,99.0,99.0
2020-07-05 00:00:00,127,2.0,2.8,99.0,99.0,99.0,999,1013.0,21.8,23.4,18.8,99.0,99.0
2020-07-05 00:10:00,119,2.6,4.4,99.0,99.0,99.0,999,1012.6,21.8,23.4,18.9,99.0,99.0
2020-07-05 00:20:00,116,3.2,4.1,99.0,99.0,99.0,999,1012.7,21.8,23.4,19.1,99.0,99.0
2020-07-05 00:30:00,119,3.1,4.0,99.0,99.0,99.0,999,1012.7,21.7,23.4,19.1,99.0,99.0
2020-07-05 00:40:00,127,2.9,3.9,0.67,7.69,5.14,111,1012.9,21.7,23.4,19.2,99.0,99.0
2020-07-05 00:50:00,126,2.9,3.9,99.0,99.0,99.0,999,1013.0,21.7,23.4,19.2,99.0,99.0
2020-07-05 01:00:00,139,2.7,3.7,99.0,99.0,99.0,999,1013.2,21.7,23.5,19.2,99.0,99.0
2020-07-05 01:10:00,148,2.9,3.8,99.0,99.0,99.0,999,1013.2,21.7,23.5,19.4,99.0,99.0
2020-07-05 01:20:00,139,2.9,3.7,99.0,99.0,99.0,999,1013.3,21.7,23.5,19.4,99.0,99.0
2020-07-05 01:30:00,130,3.1,4.0,99.0,99.0,99.0,999,1013.5,21.7,23.6,19.4,99.0,99.0
2020-07-05 01:40:00,143,3.1,3.9,0.71,7.14,5.3,103,1013.7,21.7,23.5,19.5,99.0,99.0
2020-07-05 01:50:00,148,3.3,4.2,99.0,99.0,99.0,999,1013.7,21.7,23.4,19.6,99.0,99.0
2020-07-05 02:00:00,143,3.6,4.5,99.0,99.0,99.0,999,1013.7,21.7,23.4,19.7,99.0,99.0
2020-07-05 02:10:00,143,3.0,4.1,99.0,99.0,99.0,999,1013.8,21.6,23.4,19.6,99.0,99.0
2020-07-05 02:20:00,141,2.9,3.8,99.0,99.0,99.0,999,1013.7,21.7,23.4,19.8,99.0,99.0
2020-07-05 02:30:00,138,3.4,4.2,99.0,99.0,99.0,999,1013.8,21.6,23.4,19.6,99.0,99.0
2020-07-05 02:40:00,146,3.3,4.5,0.69,7.69,5.51,106,1013.8,21.6,23.3,19.6,99.0,99.0
2020-07-05 02:50:00,152,3.3,4.1,99.0,99.0,99.0,999,1013.7,21.6,23.4,19.7,99.0,99.0
2020-07-05 03:00:00,153,3.5,4.3,99.0,99.0,99.0,999,1013.7,21.6,23.5,19.7,99.0,99.0
2020-07-05 03:10:00,152,3.5,4.1,99.0,99.0,99.0,999,1013.7,21.5,23.5,19.6,99.0,99.0
2020-07-05 03:20:00,152,3.6,4.9,99.0,99.0,99.0,999,1013.8,21.5,23.5,19.5,99.0,99.0
2020-07-05 03:30:00,159,3.3,4.6,99.0,99.0,99.0,999,1013.9,21.6,23.5,19.6,99.0,99.0
2020-07-05 03:40:00,156,3.3,4.3,0.59,9.09,5.23,100,1013.9,21.6,23.5,19.6,99.0,99.0
2020-07-05 03:50:00,153,3.7,4.5,99.0,99.0,99.0,999,1013.8,21.6,23.5,19.7,99.0,99.0
2020-07-05 04:00:00,150,4.0,4.9,99.0,99.0,99.0,999,1013.7,21.6,23.6,19.7,99.0,99.0
2020-07-05 04:10:00,146,3.8,4.8,99.0,99.0,99.0,999,1013.7,21.6,23.5,19.7,99.0,99.0
2020-07-05 04:20:00,155,3.7,4.9,99.0,99.0,99.0,999,1013.8,21.6,23.6,19.8,99.0,99.0
2020-07-05 04:30:00,156,3.9,4.7,99.0,99.0,99.0,999,1013.9,21.6,23.6,19.8,99.0,99.0
2020-07-05 04:40:00,161,3.8,4.5,0.59,9.09,5.24,110,1014.0,21.6,23.6,19.8,99.0,99.0
2020-07-05 04:50:00,158,4.3,5.3,99.0,99.0,99.0,999,1014.0,21.6,23.6,19.8,99.0,99.0
2020-07-05 05:00:00,160,4.3,5.4,99.0,99.0,99.0,999,1014.0,21.6,23.6,19.8,99.0,99.0
2020-07-05 05:10:00,172,4.0,5.1,99.0,99.0,99.0,999,1014.0,21.6,23.6,19.8,99.0,99.0
2020-07-05 05:20:00,180,4.0,5.1,99.0,99.0,99.0,999,1014.1,21.6,23.6,19.8,99.0,99.0
2020-07-05 05:30:00,179,3.9,4.8,99.0,99.0,99.0,999,1014.2,21.7,23.7,19.9,99.0,99.0
2020-07-05 05:40:00,187,3.9,4.9,0.58,7.69,4.88,119,1014.2,21.7,23.7,19.8,99.0,99.0
2020-07-05 05:50:00,186,3.6,4.6,99.0,99.0,99.0,999,1014.2,21.8,23.7,20.0,99.0,99.0
2020-07-05 06:00:00,181,3.8,4.8,99.0,99.0,99.0,999,1014.3,21.7,23.7,19.7,99.0,99.0
2020-07-05 06:10:00,193,3.4,4.4,99.0,99.0,99.0,999,1014.1,21.8,23.7,19.8,99.0,99.0
2020-07-05 06:20:00,188,3.5,4.5,99.0,99.0,99.0,999,1014.0,21.8,23.7,19.8,99.0,99.0
2020-07-05 06:30:00,189,3.6,5.1,99.0,99.0,99.0,999,1014.0,21.9,23.7,19.8,99.0,99.0
2020-07-05 06:40:00,192,3.5,4.5,0.59,8.33,4.93,115,1014.0,21.9,23.7,19.8,99.0,99.0
2020-07-05 06:50:00,186,3.2,4.2,99.0,99.0,99.0,999,1013.9,21.9,23.7,19.7,99.0,99.0
2020-07-05 07:00:00,187,3.1,4.3,99.0,99.0,99.0,999,1013.8,21.9,23.7,19.7,99.0,99.0
2020-07-05 07:10:00,179,3.1,4.5,99.0,99.0,99.0,999,1013.8,21.9,23.6,19.7,99.0,99.0
2020-07-05 07:20:00,196,3.4,4.6,99.0,99.0,99.0,999,1014.0,21.9,23.6,19.7,99.0,99.0
2020-07-05 07:30:00,214,3.4,4.8,99.0,99.0,99.0,999,1014.0,21.9,23.6,19.7,99.0,99.0
2020-07-05 07:40:00,214,3.6,4.5,0.66,7.69,5.29,119,1013.9,22.0,23.6,19.7,99.0,99.0
2020-07-05 07:50:00,195,3.8,4.8,99.0,99.0,99.0,999,1013.7,22.1,23.7,19.9,99.0,99.0
2020-07-05 08:00:00,196,3.8,4.5,99.0,99.0,99.0,999,1013.8,22.1,23.7,19.9,99.0,99.0
2020-07-05 08:10:00,202,3.5,4.4,99.0,99.0,99.0,999,1013.7,22.1,23.7,19.9,99.0,99.0
2020-07-05 08:20:00,203,3.5,4.3,99.0,99.0,99.0,999,1013.8,22.1,23.7,19.7,99.0,99.0
2020-07-05 08:30:00,207,3.2,4.0,99.0,99.0,99.0,999,1013.9,22.1,23.7,19.7,99.0,99.0
2020-07-05 08:40:00,203,3.1,3.8,0.58,8.33,4.79,122,1013.9,22.1,23.7,19.9,99.0,99.0
2020-07-05 08:50:00,208,3.4,4.2,99.0,99.0,99.0,999,1014.0,22.1,23.6,19.9,99.0,99.0
2020-07-05 09:00:00,208,3.3,4.2,99.0,99.0,99.0,999,1014.0,22.1,23.6,19.9,99.0,99.0
2020-07-05 09:10:00,214,3.4,4.6,99.0,99.0,99.0,999,1014.2,22.1,23.5,20.0,99.0,99.0
2020-07-05 09:20:00,218,4.1,5.0,99.0,99.0,99.0,999,1014.3,22.1,23.5,20.0,99.0,99.0
2020-07-05 09:30:00,228,4.3,5.9,99.0,99.0,99.0,999,1014.2,22.2,23.6,20.1,99.0,99.0
2020-07-05 09:40:00,236,5.3,6.3,0.57,8.33,4.59,127,1014.3,22.3,23.5,20.1,99.0,99.0
2020-07-05 09:50:00,233,4.8,6.0,99.0,99.0,99.0,999,1014.3,22.3,23.5,20.1,99.0,99.0
2020-07-05 10:00:00,237,4.7,6.0,99.0,99.0,99.0,999,1014.3,22.3,23.4,20.2,99.0,99.0
2020-07-05 10:10:00,244,5.0,5.9,99.0,99.0,99.0,999,1014.3,22.4,23.4,20.3,99.0,99.0
2020-07-05 10:20:00,241,4.3,5.5,99.0,99.0,99.0,999,1014.3,22.4,23.4,20.3,99.0,99.0
2020-07-05 10:30:00,232,4.8,6.1,99.0,99.0,99.0,999,1014.3,22.5,23.4,20.5,99.0,99.0
2020-07-05 10:40:00,230,4.8,6.4,0.63,7.69,4.57,117,1014.4,22.6,23.3,20.6,99.0,99.0
2020-07-05 10:50:00,228,5.0,6.1,99.0,99.0,99.0,999,1014.5,22.8,23.3,20.8,99.0,99.0
2020-07-05 11:00:00,227,5.3,6.5,99.0,99.0,99.0,999,1014.5,22.8,23.3,20.8,99.0,99.0
2020-07-05 11:10:00,224,5.6,7.0,99.0,99.0,99.0,999,1014.3,22.8,23.3,20.6,99.0,99.0
2020-07-05 11:20:00,226,5.6,6.9,99.0,99.0,99.0,999,1014.2,22.8,23.3,20.2,99.0,99.0
2020-07-05 11:30:00,221,5.5,7.0,99.0,99.0,99.0,999,1014.3,22.8,23.3,20.1,99.0,99.0
2020-07-05 11:40:00,221,5.3,6.2,0.63,10.0,4.1,141,1014.3,22.8,23.3,20.5,99.0,99.0
2020-07-05 11:50:00,218,5.0,6.3,99.0,99.0,99.0,999,1014.3,22.8,23.3,20.5,99.0,99.0
2020-07-05 12:00:00,219,5.1,6.0,99.0,99.0,99.0,999,1014.6,22.8,23.3,20.2,99.0,99.0
2020-07-05 12:10:00,216,4.6,5.5,99.0,99.0,99.0,999,1014.6,22.8,23.3,19.9,99.0,99.0
2020-07-05 12:20:00,219,4.3,5.4,99.0,99.0,99.0,999,1014.6,22.9,23.3,19.5,99.0,99.0
2020-07-05 12:30:00,218,4.4,5.4,99.0,99.0,99.0,999,1014.6,23.2,23.4,19.4,99.0,99.0
2020-07-05 12:40:00,215,4.7,5.8,0.66,6.67,4.01,116,1014.5,23.0,23.4,20.1,99.0,99.0
2020-07-05 12:50:00,208,4.7,5.8,99.0,99.0,99.0,999,1014.5,22.8,23.4,19.8,99.0,99.0
2020-07-05 13:00:00,206,4.0,4.9,99.0,99.0,99.0,999,1014.5,23.0,23.5,19.9,99.0,99.0
2020-07-05 13:10:00,205,4.6,5.3,99.0,99.0,99.0,999,1014.5,23.1,23.5,19.9,99.0,99.0
2020-07-05 13:20:00,207,4.6,5.8,99.0,99.0,99.0,999,1014.5,23.1,23.5,20.0,99.0,99.0
2020-07-05 13:30:00,209,4.7,5.6,99.0,99.0,99.0,999,1014.4,23.1,23.5,20.3,99.0,99.0
2020-07-05 13:40:00,208,4.9,5.9,0.63,8.33,4.04,110,1014.4,23.0,23.6,20.4,99.0,99.0
2020-07-05 13:50:00,206,5.0,6.0,99.0,99.0,99.0,999,1014.4,23.0,23.6,20.6,99.0,99.0
2020-07-05 14:00:00,200,4.9,5.9,99.0,99.0,99.0,999,1014.4,22.9,23.7,20.8,99.0,99.0
2020-07-05 14:10:00,203,4.6,5.6,99.0,99.0,99.0,999,1014.5,22.8,999.0,20.7,99.0,99.0
2020-07-05 14:20:00,204,4.5,5.5,99.0,99.0,99.0,999,1014.6,23.0,23.7,20.8,99.0,99.0
2020-07-05 14:30:00,209,4.4,5.5,99.0,99.0,99.0,999,1014.6,23.2,23.7,20.9,99.0,99.0
2020-07-05 14:40:00,211,4.2,5.2,0.62,7.69,4.24,133,1014.6,23.3,23.8,21.0,99.0,99.0
2020-07-05 14:50:00,215,4.4,5.5,99.0,99.0,99.0,999,1014.6,23.4,23.9,21.0,99.0,99.0
2020-07-05 15:00:00,217,4.8,5.6,99.0,99.0,99.0,999,1014.6,23.5,23.9,21.2,99.0,99.0
2020-07-05 15:10:00,221,5.2,6.1,99.0,99.0,99.0,999,1014.6,23.6,23.9,21.3,99.0,99.0
2020-07-05 15:20:00,223,4.7,5.9,99.0,99.0,99.0,999,1014.6,23.7,23.9,21.4,99.0,99.0
2020-07-05 15:30:00,222,4.5,5.6,99.0,99.0,99.0,999,1014.7,23.7,24.0,21.5,99.0,99.0
2020-07-05 15:40:00,225,4.6,5.4,0.73,9.09,4.19,126,1014.7,23.7,23.9,21.6,99.0,99.0
2020-07-05 15:50:00,225,5.0,6.0,99.0,99.0,99.0,999,1014.6,23.7,24.0,21.5,99.0,99.0
2020-07-05 16:00:00,226,4.8,6.0,99.0,99.0,99.0,999,1014.5,23.8,24.1,21.2,99.0,99.0
2020-07-05 16:10:00,226,5.0,5.9,99.0,99.0,99.0,999,1014.6,23.9,24.1,21.2,99.0,99.0
2020-07-05 16:20:00,229,5.5,6.8,99.0,99.0,99.0,999,1014.6,23.9,24.1,20.8,99.0,99.0
